City,Name,Latitude,Longitude,Store Number,Street Combined,Postal Code,Country Subdivision,Country,Ownership Type,nearest_store_number,nearest_store_distance_km
Chesterfield,Clarkson & Baxter,38.6422348,-90.56625366,2522-29295,"1720 Clarkson Road, Dierbergs Market Place",630174976,MO,US,CO,28372-249940,1
Castro Valley,Grove & Center,37.69009399,-122.0626755,6601-66940,22095 Center Street,945466707,CA,US,CO,74281-125604,1.2
New York,52nd & Lexington,40.75761414,-73.97085571,7761-59819,599 Lexington,100226030,NY,US,CO,7655-22330,0.1
Rowlett,Hwy. 66 & Dalrock,32.92053604,-96.51727295,6537-35879,"6702 Dalrock Rd, Suite 120, Lakepointe Market",750892662,TX,US,CO,79634-113364,0.1
California,Lexington Park,38.30187988,-76.51734924,7778-52680,"23105 Three Notch Rd, Eye Care Plaza",206192407,MD,US,CO,11631-79201,10.4
Cincinnati,Marriott Kingsgate Conference Ctr,39.13623047,-84.50683594,75512-41999,"151 Goodman Drive, University Cincinnati Med Ctr",452192105,OH,US,LS,75221-94079,0.7
Richland,Wellsian Way & Aaron,46.26261139,-119.2858582,3360-40983,"101-B Wellsian Way, Richland Fred Meyer",993524150,WA,US,CO,8936-94998,1.5
Gillette,Albertsons-Gillette WY #2067,44.2705574,-105.4944077,73334-24378,2610 S. Douglas Hwy.,827186468,WY,US,LS,11320-103719,1.3
Tempe,Albertsons-Tempe AZ #940,33.36458206,-111.9297333,73409-23371,750 E Guadalupe Rd,852832912,AZ,US,LS,5560-1718,1.6
Portland,Albertsons-West Union #596,45.5588913,-122.8662643,73438-22008,18425 NW West Union Rd,972292119,OR,US,LS,14026-108060,2.2
Hoover,Hwy 280 & Inverness Ctr Dr,33.42234039,-86.69957733,6965-85181,4710 Hwy 280 east,35242,AL,US,CO,3478-92800,1.6
Birmingham,Hwy 150 & I-459 FLY,33.37281418,-86.81134796,6964-86620,3032 John Hawkins Pkwy,352441001,AL,US,CO,28311-249956,0.6
Concord,Concord & John Glenn,37.97988892,-122.0560608,8110-95766,1170 Concord Ave.,945205691,CA,US,CO,15680-156024,0.9
Sarasota,443 St Armands Circle,27.31910515,-82.5767746,8649-93119,"443 John Ringling Blvd, E",342361427,FL,US,CO,8629-91462,3.9
Lexington,Hamburg Pavilion - Man O' War,38.01717377,-84.41851044,8734-94247,1869 Plaudit Place,405092433,KY,US,CO,20623-206345,0.6
Hendersonville,Glenbrook,36.33282471,-86.61956024,8996-95185,1017 Glenbrook Way,370751231,TN,US,CO,19789-195024,2.3
Irvine,Bison & California,33.63981628,-117.854187,6448-38159,"5171 California Ave, #120",926173036,CA,US,CO,19803-200205,0.8
Houston,1100 Louisiana,29.75761986,-95.36915588,6409-22703,1100 Louisiana St,770025227,TX,US,CO,6310-1812,0.2
Washington,16th & U Street,38.91685867,-77.03704834,7685-38819,"1600 U Street, NW",200096210,DC,US,CO,7865-54021,0.7
Waterloo,Super Target Waterloo ST-1792,42.46479034,-92.32527924,72636-32303,1501 E San Marnan Dr,507024300,IA,US,LS,11178-103545,0.5
Tyler,Broadway & Rice,32.29587936,-95.30278778,6471-61779,"4925 S. Broadway, Broadway Market Center",757031325,TX,US,CO,22190-215546,0.5
Hoover,River Chase Galleria,33.37889862,-86.8085022,8488-38759,"3000 Riverchase Galleria, 124, Riverchase Galleria",352442315,AL,US,CO,28311-249956,0.2
Tigard,Tigard Marketplace,45.42172241,-122.7839355,3366-51021,"13560 SW Pacific Hwy, Tigard Marketplace",972234833,OR,US,CO,74448-81040,1.8
San Pedro,"Western & Westmont, San Pedro",33.763237,-118.3109741,6431-37099,"28166 S. Western Ave., Garden Village",907321248,CA,US,CO,76985-136849,1.7
East Greenwich,East Greenwich/Main St,41.65677261,-71.45301056,7678-37840,"555 Main Street, East Greenwich Commons SC",28183645,RI,US,CO,7430-942,6.3
Bakersfield,"Rosedale & Calloway, Bakersfield",35.38388443,-119.1046906,6436-57479,"9200 Rosedale Hwy, Northwest Promenade",933122161,CA,US,CO,15515-141829,0.1
Orange,Chapman & Main,33.78759384,-117.8676834,6526-46619,"130 S. Main Street, E, Galleria L'Orange",928682869,CA,US,CO,24801-220165,0.6
Edina,Edina - Hwy 100 & Vernon,44.9114151,-93.35302734,2592-54119,"5121 Gus Young Lane, Vernon Shops",554361530,MN,US,CO,21755-192244,0.2
Baton Rouge,Super Target Baton Rouge ST-1369,30.38462067,-91.06115723,72654-48419,6885 Siegen Ln,708094528,LA,US,LS,17000-193388,2.6
Annapolis,Annapolis Mall Central Hall,38.98998642,-76.54462433,7707-44980,"2002 Annapolis Mall, Ste 60, Westfield Shopping Town Annapolis",214017604,MD,US,CO,14291-119664,0.2
Boston,Westin Hotel Copley,42.34841156,-71.0769577,7652-15173,"10 Huntington Ave, Ste D, Westin Hotel Copley Place",21165707,MA,US,CO,822-1781,0.1
Tempe,"Priest & Washington, Tempe",33.44215775,-111.9555893,7970-95703,"1158 W. Washington Street, #108",852811277,AZ,US,CO,2837-90926,2.3
San Dimas,"Bonita & San Dimas, San Dimas",34.10647964,-117.8064499,9253-96095,"114 E. Bonita Avenue, San Dimas",917733003,CA,US,CO,73584-23068,0.3
Riverside,Arlington & 91 Fwy,33.94600296,-117.3863907,6977-39999,3434 Arlington Avenue,925063921,CA,US,CO,16007-162926,0.4
Bakersfield,"Panama & Colony, Bakersfield",35.29618835,-119.0269699,2923-93066,2200 Panama Lane,933076542,CA,US,CO,26333-243614,2.5
Fresno,"Shaw & Woodrow, Fresno",36.80821228,-119.7401733,7979-95706,2635 E Shaw,937108228,CA,US,CO,70380-92062,0.6
Quincy,"Quincy, Monroe Place",42.25276184,-71.00483704,7992-95861,1245 Hancock Street,21694320,MA,US,CO,70090-125107,2.4
Bangor,"Bangor, Mall Blvd.",44.83494186,-68.74488831,9270-96046,38 Bangor Mall Blvd,44013611,ME,US,CO,27816-246888,0.6
Milpitas,Great Mall - Door 1,37.41582489,-121.8990555,5962-44907,"447 Great Mall Drive, 312, Great Mall of the Bay Area",950358041,CA,US,CO,23107-210085,0.4
Indianapolis,Mass. Ave.,39.77319336,-86.15185547,2551-43380,"430 N. Massachusetts Ave., The Davlan",462041528,IN,US,CO,75503-26520,0.7
Louisville,4400 Shelbyville Rd.,38.25077057,-85.63446045,2561-34239,4400 Shelbyville Road,402073322,KY,US,CO,10637-101450,1
Santa Clarita,Copper Hill & Seco Canyon,34.45982742,-118.53405,5942-45259,"27984 Seco Canyon Road, #301, Seco Plaza I",913503856,CA,US,CO,5305-457,2.3
Corona,Magnolia & Ontario,33.85487366,-117.5625153,5715-5488,"469 Magnolia Ave, #110",928793303,CA,US,CO,73581-80149,1.7
Petaluma,Old Redwood & N McDowell,38.27594757,-122.6681061,5975-52661,"5306  C. Old Redwood Highway, Petaluma Plaza Shopping Center",949541165,CA,US,CO,17466-174585,1.1
Morgan Hill,Dunne & Walnut Grove,37.13040924,-121.6391678,5932-36159,"17015 Walnut Grove Drive, Suite 101, Coyote Creek Center",950374436,CA,US,CO,74168-24430,0.3
Carmel,"Carmel, Route 6",41.41480255,-73.66913605,7681-16774,"1876 Route 6, Putnam Plaza",105122355,NY,US,CO,79407-104050,9.3
Pewaukee,Capitol & Meadowcreek,43.08278656,-88.23029327,2558-41379,"1390 CAPITOL DRIVE, Unit #1, Stone Creek Shops",53072,WI,US,CO,10928-103119,6.1
Gig Harbor,Gig Harbor North,47.35982895,-122.6069489,3352-43239,"5151 Borgen Blvd., Gig Harbor North",983327892,WA,US,CO,27523-244985,0.2
Pullman,NE Stadium Way & N Grand Ave,46.73880386,-117.171608,3358-40985,"421 NE Stadium Way, Stadium Way Retail Center",991633825,WA,US,CO,74404-92180,2.6
Seattle,Queen Anne Ave N,47.62293243,-122.3569107,3355-42599,425 Queen Anne Avenue N,981094517,WA,US,CO,74395-50719,0.1
Reston,Plaza America,38.95190048,-77.34747314,7703-46279,"11610-A Plaza America Dr, Plaza America Shopping Center",20190,VA,US,CO,28367-249919,1.2
Las Vegas,"4th & Lewis, Las Vegas",36.16688156,-115.1439209,5973-44719,"300 South Fourth  Street, 7, Bank of America Plaza",891016014,NV,US,CO,75422-105629,0.4
Chandler,"Chandler & Price Road, Phoenix",33.29990005,-111.8990021,5974-40479,"3161 W Chandler Blvd, The Village at Chandler Fashion Center",852265063,AZ,US,CO,20336-204609,0.3
Alpharetta,The Terrace @ Windward,34.09292984,-84.24126434,8378-13001,"3070 Windward Plaza, Suite O, The Terraces at Windward",300058772,GA,US,CO,76909-128664,2.8
Las Vegas,Las Vegas Conv Ctr - Food Court,36.13162613,-115.1516113,75108-42059,3150 Paradise Rd,891099096,NV,US,LS,75128-64361,0.1
Lincoln,Highway 65 & Del Webb - Lincoln,38.87718582,-121.2954407,5954-38479,"59 Lincoln BLVD, Lincoln Hills Town Center",95648,CA,US,CO,74184-35463,0.2
Scottsdale,Safeway-Scottsdale #1663,33.67729187,-111.8856506,74228-26811,20901 N Pima Rd,852559193,AZ,US,LS,14126-105015,1.9
Firestone,King Soopers-Firestone #105,40.1600647,-104.9390869,72937-94128,6110 Firestone Blvd,805046425,CO,US,LS,8677-94425,3.3
Cincinnati,Kroger-Anderson Township #915,39.07372284,-84.34817505,72940-93399,7580 Beechmont Avenue,452554221,OH,US,LS,76947-130405,3
Burke,Burke Centre,38.79965973,-77.31948853,7662-36839,5749 Burke Center Pkwy,220152266,VA,US,CO,74223-53819,0.2
Northville,Downtown Northville,42.43099976,-83.48012543,2486-28895,302 East Main Street,481671624,MI,US,CO,29008-250878,0.5
Arlington,2231 Crystal Drive,38.85374832,-77.04915619,7460-5524,"2231 Crystal Drive, Suite 160",222023711,VA,US,CO,7409-1384,0.5
New York,19th & 8th,40.74300003,-74.00034332,7586-26827,177 Eighth Avenue,100111602,NY,US,CO,7255-694,0.2
Plano,Preston & Old Shephard,33.02358627,-96.79573822,6349-17434,"1709 Preston Rd, Ste B",750935253,TX,US,CO,47277-256127,0.4
Katy,Fry & Park,29.79058075,-95.72059631,6383-22701,"19914 Park Row, Crossing at Fry Road",774494915,TX,US,CO,76154-88885,1
Smyrna,Cumberland Market Place,33.88754272,-84.47386932,8371-4173,"2680 Cobb Parkway, Cumberland Marketplace",300803014,GA,US,CO,8382-13180,0.9
Olympia,Ralphs Thriftway-Olympia #664,47.04645538,-122.8749771,72209-22461,1908 East 4th Ave.,985064632,WA,US,LS,381-207,2
New Rochelle,Wykagyl,40.94591904,-73.79568481,7209-548,1278-80 North Avenue,108042603,NY,US,CO,23930-227526,2.4
Summit,Summit,40.71712112,-74.35768127,7226-562,2 Beechwood Road,79012511,NJ,US,CO,10326-100646,2.7
Needham,Needham Heights,42.29324341,-71.23509979,7227-542,910 Highland Ave.,2494,MA,US,CO,7270-614,2.5
Darien,Darien,41.07873917,-73.46889496,7230-546,815 Post Road,68204602,CT,US,CO,23639-218124,3
Old Tappan,Old Tappan,41.0145607,-73.98193359,7232-567,216 Old Tappan Road,7675,NJ,US,CO,10837-102453,3
Haddonfield,Haddonfield,39.89797211,-75.03164673,7233-606,214-216 Kings Highway,80331905,NJ,US,CO,11762-99112,2.5
Uniondale,Uniondale,40.71881485,-73.58968353,7247-758,1228 Hempstead Turnpike,115531245,NY,US,CO,14770-132264,2.4
Fort Lee,Fort Lee - Linwood Plaza,40.86125565,-73.97042084,7256-882,"136-38 Linwood Plaza, Linwood Plaza Shopping Center",70243701,NJ,US,CO,14296-114267,0.5
Richmond,Carytown,37.55548096,-77.48888397,7264-843,"3555 West Cary St, International Shopping Center",232212728,VA,US,CO,10987-102434,1.6
New York,42nd & 6th,40.75489426,-73.98379517,7273-984,1100 Avenue of the Americas,100366712,NY,US,CO,15440-156484,0.1
Washington,1734 L Street,38.90362167,-77.04098511,7281-766,"1734 'L' Street NW, Washington Square",200365406,DC,US,CO,7760-50439,0.2
Lake Ridge,Lake Ridge,38.68563843,-77.31160736,7286-1085,"12447 Hedges Run Drive, #B-1, Lake Ridge Commons",221921715,VA,US,CO,74235-18058,2.3
Fresh Meadows,188th Street & 64th Ave,40.73940277,-73.78548431,7296-1042,61-51 188th Street,113652712,NY,US,CO,3928-138154,2.1
Chesapeake,Crossways Shopping Center,36.77726746,-76.23139954,7298-1037,"1412 Greenbriar Pkwy, Suite #138",23320,VA,US,CO,76392-90996,0.6
Glastonbury,Glastonbury,41.72030258,-72.62033081,7300-1155,"140 Glastonbury Road, The Shops at Somerset Square",60334402,CT,US,CO,10949-102507,1.4
Ardsley,Ardsley,41.01285553,-73.84686279,7304-1172,"716-718 Saw Mill Road, Village Green",105021817,NY,US,CO,11973-100711,1.4
Lawrenceville,Mercer Mall,40.29775238,-74.68179321,7309-980,301 Mercer Mall,86481309,NJ,US,CO,19504-106919,0.8
Olney,Olney Gardens,39.15107727,-77.06414795,7311-1081,"3126 Sandy Spring Road, Shoppes at Olney",208321408,MD,US,CO,16603-80537,0.1
Hillsborough,Hillsborough,40.50014114,-74.64564514,7332-1268,"601 Route 206 & 514, Suite #21, Nelsons Corner Shopping Center",8844,NJ,US,CO,19505-200105,8.1
Alexandria,Beacon Mall,38.77140427,-77.08358002,7334-1168,"6754 Richmond Hwy, Unit 4, Beacon Mall Shopping Center",223066701,VA,US,CO,74370-82341,1.9
Brookline,Brookline-Washington Sq.,42.33874512,-71.1366272,7336-1207,1655 Beacon Street,24454505,MA,US,CO,22253-218826,1.1
Nashville,DoubleTree Nashville Downtown,36.16576385,-86.78034973,75791-95462,315 4th Ave N,372191601,TN,US,LS,8414-18705,0.2
Williamsville,Eastview Plaza,42.99239349,-78.69754791,7337-1047,"8250 Transit Rd., Eastview Plaza",142212820,NY,US,CO,7938-95618,3.4
Forest Hills,107-12 Continental Avenue,40.72043991,-73.84444427,7349-910,107-12 Continental Avenue,11375,NY,US,CO,7217-623,0.3
Brooklyn,Court St & Joralemon,40.69244766,-73.99126434,7358-1369,50 Court Street,112014859,NY,US,CO,16608-169505,0.2
Arlington,"Mass. Ave., Arlington",42.42529678,-71.18850708,7364-1204,1465 Massachusetts Ave,24764103,MA,US,CO,7205-1788,3.3
Stamford,Ridgeway Shopping Center,41.06682587,-73.54528046,7366-1264,"2139 Summer Street, Ridgeway Shopping Center",69054523,CT,US,CO,76269-80253,1.3
Southbury,Southbury,41.46227646,-73.23129272,7367-799,"775 South Main Street, Southbury Green",64882271,CT,US,CO,7482-6529,7.8
Cherry Hill,480 Evesham Road,39.86368179,-74.96516418,7371-811,"480 Evesham Road, Short Hills Towne Centre",80033368,NJ,US,CO,17223-176968,4
Weymouth,"Weymouth, Route 18",42.17135239,-70.95505524,7374-762,980 Main St,21901546,MA,US,CO,10377-100417,4.5
Boston,One Financial Center-Dewey Sq.,42.35226059,-71.05602264,7377-1648,1 Financial Center,21112621,MA,US,CO,22095-156765,0.1
Newtonville,Newtonville,42.35043335,-71.2075882,7384-1592,16-18 Austin Street,24601820,MA,US,CO,10155-99929,2.1
Sterling,Sterling,39.01433945,-77.37245941,7387-1573,"21800 Town Center Plaza, Suite 210",201641824,VA,US,CO,76258-95153,2.8
Bayside,215th St. & Northern Blvd,40.76086044,-73.76647186,7391-1676,215-29 Northern Blvd.,113613464,NY,US,CO,7296-1042,2.9
New York,Water & Whitehall Streets,40.70278549,-74.01280212,7398-1655,"2 Water St, 3 New York Plaza",100042480,NY,US,CO,22258-219066,0.1
Washington,4513 Wisconsin Ave./Tenley,38.94833755,-77.07958984,7415-1846,4513 Wisconsin Avenue NW,200164619,DC,US,CO,13235-105606,1.4
Falmouth,Falmouth Route 28,41.55550385,-70.59939575,7418-1440,11 Davis Straights/ Route 28,25403905,MA,US,CO,73958-137652,11.2
Suffern,Suffern,41.11158371,-74.11322784,7429-802,"215 Route 59, Airmont Village Square",109015203,NY,US,CO,73858-93628,3.1
Setauket,East Setauket,40.93712616,-73.10940552,7432-2586,246 Route 25-A,117332885,NY,US,CO,75419-100934,2.8
New York,450 7th Avenue,40.75137329,-73.99098206,7446-2301,450 7th Avenue,10017,NY,US,CO,7403-1712,0.1
McLean,Chesterbrook,38.91978836,-77.15037537,7452-3069,"6214 Old Dominion Center, Chesterbrook Shopping Center",221014217,VA,US,CO,7579-17775,2.7
Roslyn,Rosslyn - 1501 N. 17th Street,38.89419174,-77.07393646,7457-3068,1501 North 17th Street,22209,VA,US,CO,27536-243259,0.1
New York,93rd and Broadway,40.79252243,-73.97303009,7474-7588,2498 Broadway,100257428,NY,US,CO,7699-45959,0.2
Stamford,Stamford Library,41.05554581,-73.53933716,7477-1934,96 Broad Street,69012312,CT,US,CO,76269-80253,0.2
Union,Rt. 22 - Center Island,40.68877029,-74.30761719,7483-8050,2698 Route 22 East,7083,NJ,US,CO,73857-94450,2.3
Evesham,Marlton,39.89118576,-74.92501831,7488-2885,"300 State Route 73, Space A",8053,NJ,US,CO,7371-811,4.6
Howard Beach,157-41 Cross Bay Blvd.,40.66143417,-73.84015656,7492-8546,157-41 Cross Bay Blvd.,114142748,NY,US,CO,15847-160724,2.5
Oakdale,Bohemia,40.75480652,-73.11611938,7503-7287,4577 Sunrise Highway,117164605,NY,US,CO,20136-203441,3.4
Fairfax,Fair Oaks Mall,38.8627739,-77.35884857,7524-9672,"11750 Fair Oaks, Suite H131, Fair Oaks Mall",220333365,VA,US,CO,28584-250250,0.1
Paramus,Rt 17 South Paramus,40.9329567,-74.07125854,7533-6907,177 Route 17 South,7652,NJ,US,CO,2973-7147,1.5
Belmont,Common St. & Trapelo Rd.,42.38060379,-71.17513275,7538-13809,112 Trapelo Rd,24781877,MA,US,CO,24092-234969,1.6
Flushing,Main St & 41St Ave,40.75808716,-73.82954407,7539-12698,41-02 Main Street,113553133,NY,US,CO,23593-231144,0.3
Warren,Warren,40.61629486,-74.49443054,7545-8306,4 Mount Bethel Rd,7059,NJ,US,CO,21251-209324,2.8
Boston,Tremont-South End,42.34260941,-71.07463837,7551-12652,"627 Tremont St, Retail Space #1",21181649,MA,US,CO,28613-249907,0.6
Lexington,Lexington/Bedford Rd,42.45361328,-71.23331451,7553-14490,60 Bedford Street,24204334,MA,US,CO,866-1800,0.9
Astoria,31St St & Ditmars Blvd,40.77613831,-73.91099548,7555-14690,22-04 31st Street,111052714,NY,US,CO,22638-223164,0.9
Whitestone,138-11 20th Avenue,40.78202057,-73.82987213,7559-6652,"138-11 20th Avenue, Triangle Plaza One",113562451,NY,US,CO,76351-97134,0.3
New York,Broadway at Barclay Str,40.71220779,-74.00819397,7560-14070,233 Broadway,102790001,NY,US,CO,849-2059,0.1
Boston,62 Boylston,42.35224915,-71.06443787,7564-15894,62 Boylston Street,21164799,MA,US,CO,807-194265,0.2
New York,45th & Park Avenue,40.75402832,-73.97646332,7577-13827,230 Park Avenue,101690005,NY,US,CO,7800-67600,0
Falls Church,Idylwood Plaza,38.90256119,-77.20389557,7578-20499,"7501 H Leesburg Pike, Idylwood Plaza",220432103,VA,US,CO,721-2016,1.6
Lancaster,Lancaster,40.02751541,-76.22322083,7581-19722,2208 Lincoln Highway East,176021112,PA,US,CO,76483-95666,1.7
Liverpool,Clay,43.13695145,-76.22650146,7583-21762,"7567 Oswego Rd, Rt. 57 Retail Center",130902960,NY,US,CO,17376-180584,5.4
Burlington,Burlington Town Ctr,44.4789238,-73.21278381,7629-25547,2072 Burlington Town Ctr,5402,VT,US,CO,28222-250044,0
Herndon,Village Center at Dulles,38.95124817,-77.40870667,7631-12459,"2465 Centreville Rd. Space K, Village Center at Dulles",20171,VA,US,CO,2981-93121,1
Pittsburgh,Robinson Town Centre,40.45266342,-80.16444397,7641-37899,"1050 Park Manor Blvd, Robinson Town Centre",152054800,PA,US,CO,7733-59359,0.7
Vestal,Vestal Parkway,42.09451294,-76.00631714,7656-31579,"2540 Vestal Parkway, Pier One Shopping Centre",13850,NY,US,CO,76776-108125,0.4
Clifton Park,Clifton Park,42.85982895,-73.7815094,7664-8085,"9 Clifton Country Road, Village Plaza",120653833,NY,US,CO,24840-229888,0.6
Bowie,Bowie Town Center,38.94470978,-76.73390961,7666-13729,"3924 Town Center Boulevard, Bowie Town Center",207162211,MD,US,CO,28391-250147,0.1
Dale City,Cheshire Station S/C,38.64661789,-77.33460236,7677-44399,"4471 Cheshire Station Plaza, Space 15, Cheshire Station Shopping Center",221932226,VA,US,CO,20461-205784,3.1
New York,95th & Broadway,40.7938652,-73.9727478,7699-45959,"2521 Broadway, The Lyric Building",100256924,NY,US,CO,7474-7588,0.2
Hampton Bays,Hampton Bays,40.87863922,-72.52141571,7718-59500,"24 Montauk Highway, Hampton Bays Town Center",11946,NY,US,CO,22814-225084,11.2
Iselin,Rt. 1 North Woodbridge,40.56337738,-74.29849243,7719-53119,774 Route 1 N,8830,NJ,US,CO,7472-5990,0.7
Taunton,Taunton Depot,41.87916946,-71.06621552,7726-45399,65 H Taunton Depot Drive,27806962,MA,US,CO,15819-163004,0.1
Philadelphia,4th & South,39.94172668,-75.14904785,757-598,347 South Street,191471518,PA,US,CO,9536-97104,0.7
Glen Mills,Chadds Ford,39.86433411,-75.54240417,763-604,511 Wilmington - W. Chester Pike,193421252,PA,US,CO,27778-248690,1.3
Bryn Mawr,Bryn Mawr,40.02032852,-75.31658936,781-1765,766 Lancaster Ave,190103402,PA,US,CO,767-609,2.7
Pittsburgh,Market Square,40.44024658,-80.00222778,784-7167,7 Market Square,152221813,PA,US,CO,7887-72865,0.3
East Norriton,E. Norriton,40.1395874,-75.31008148,786-8045,"28 Germantown Pike, Northtowne Plaza",19401,PA,US,CO,764-603,3.7
Havertown,Havertown,39.97261047,-75.31920624,792-14033,1260 Westchester Pike,19083,PA,US,CO,20282-197244,2
Pittsburgh,Miracle Mile Shopping Center,40.43795013,-79.76848602,795-14930,"4100 William Penn Highway, Miracle Mile Shopping Center",151462661,PA,US,CO,72781-74404,0.4
Montgomeryville,Montgomeryville,40.24571991,-75.24410248,798-32600,738 Bethlehem Pike,189369601,PA,US,CO,9963-98655,1.2
Boston,Starbucks Boston Common,42.35634995,-71.06931305,801-1782,65-66 Beacon,2108,MA,US,CO,864-1786,0.3
Swampscott,"Swampscott, Vinin Sq.",42.48497391,-70.90100861,802-2043,1016 Paradise Road,19071352,MA,US,CO,25848-232710,1.8
Greenwich,Greenwich,41.02475739,-73.62531281,806-1538,301 Greenwich Avenue,68306505,CT,US,CO,829-1539,0.9
Riverside,Thruway Shopping Center,41.04257584,-73.57751465,815-1542,"1253 East Putnam Ave, Thruway Shopping Center",68781522,CT,US,CO,14466-113795,1.6
Brookline,Harvard Street,42.34704208,-71.12846375,824-1794,473 Harvard Street,24462439,MA,US,CO,22253-218826,0.5
Cambridge,"Harvard Sq., The Garage",42.37248611,-71.11945343,861-1795,"36 JFK Street, The Garage",21384910,MA,US,CO,7102-153944,0.1
Lexington,Downtown Lexington,42.44749832,-71.22670746,866-1800,1729 Massachusetts Ave,24205306,MA,US,CO,7553-14490,0.9
Brookline,Coolidge Corner,42.34258652,-71.12162781,867-1793,277 Harvard St,24462908,MA,US,CO,824-1794,0.7
Boston,240 Washington St.,42.35789871,-71.05782318,875-1777,240 Washington St.,21084603,MA,US,CO,7535-11881,0.1
